date,unnamed: 0.1,unnamed: 0,demand,rrp,demand_pos_rrp,rrp_positive,demand_neg_rrp,rrp_negative,frac_at_neg_rrp,min_temperature,max_temperature,solar_exposure,rainfall,school_day,holiday,weekday,year,month,day,month_sin,month_cos,demand_lag1,demand_lag7,demand_rolling7,demand_rolling30,day_of_week,hour,hour_sin,hour_cos,cdd,hdd,solar_exposure_lag1,solar_exposure_rolling7,rrp_lag1,rrp_lag7,rrp_lag14,rrp_lag30,workday
2015-02-03,33,33,0.5179074025835093,27.00383232545409,122880.13,27.00383232545409,0.0,0.0,0.0,0.6768558951965067,0.4074074074074074,0.6748466257668713,0.0,1.0,0.0,0.16666666666666666,0.0,0.09090909090909091,0.06666666666666668,0.9330127018922193,0.75,0.4605327424770085,0.45640916622274985,0.35440391615426936,0.4170227806529394,1,0.0,0.0,0.0,0.0,0.3231441048034933,0.7116564417177915,0.7507970244420831,0.1539244236231804,0.12771114161895802,0.13811913819875654,0.15232958459863177,0.0
2015-02-04,34,34,0.442767441195864,27.80913420012244,117398.03000000006,27.80913420012244,0.0,0.0,0.0,0.6200873362445416,0.3703703703703704,0.628834355828221,0.0,1.0,0.0,0.3333333333333333,0.0,0.09090909090909091,0.1,0.9330127018922193,0.75,0.5179074025835093,0.434073390885217,0.356509160062096,0.43015655128462793,2,0.0,0.0,0.0,0.0,0.3799126637554584,0.6748466257668713,0.7199787460148779,0.179629845898173,0.10445477594625943,0.20131571224562456,0.14883685574324593,0.0
2015-02-05,35,35,0.5096738879622216,31.38457073747281,122279.42500000006,31.38457073747281,0.0,0.0,0.0,0.5545851528384281,0.5629629629629629,0.8619631901840493,0.0,1.0,0.0,0.5,0.0,0.09090909090909091,0.13333333333333333,0.9330127018922193,0.75,0.442767441195864,0.4690248286988845,0.36635223449982046,0.43432486756903677,3,0.0,0.0,0.0,0.0,0.4454148471615722,0.628834355828221,0.7194473963868225,0.18400278606810258,0.11891748293995621,0.20569372121602184,0.15839315878066873,0.0
2015-02-06,36,36,0.7777382804460864,38.84018027030393,141837.005,38.84018027030393,0.0,0.0,0.0,0.6069868995633189,0.9888888888888889,0.8496932515337425,0.0,1.0,0.0,0.6666666666666666,0.0,0.09090909090909091,0.16666666666666669,0.9330127018922193,0.75,0.5096738879622216,0.49238632392668613,0.43544954203589326,0.4455461662744633,4,0.0,0.0,0.0,0.0,0.39301310043668125,0.8619631901840493,0.7236981934112647,0.20341807684418886,0.1267273147040437,0.2355725355978603,0.1837385024144822,0.0
2015-02-07,37,37,0.6448046537131411,28.761706782507872,132138.36500000002,28.761706782507872,0.0,0.0,0.0,0.7947598253275111,0.962962962962963,0.47239263803681,0.0,0.0,0.0,0.8333333333333333,0.0,0.09090909090909091,0.2,0.9330127018922193,0.75,0.7777382804460864,0.25670197645881365,0.5294276957970103,0.4356186439546388,5,0.0,0.0,0.0,0.0,0.205240174672489,0.8496932515337425,0.6700318809776832,0.24390343450072505,0.10175799800026583,0.12613036585687298,0.28290921300795135,0.0
2015-02-08,38,38,0.3702630186483373,23.97410660449817,112108.215,23.97410660449817,0.0,0.0,0.0,0.7991266375545852,0.46296296296296297,0.48773006134969343,0.0,0.0,0.0,1.0,0.0,0.09090909090909091,0.23333333333333334,0.9330127018922193,0.75,0.6448046537131411,0.2067540025999708,0.5690210208424147,0.4258764091721523,6,0.0,0.0,0.0,0.0,0.20087336244541487,0.47239263803681,0.6663124335812967,0.1891754337935314,0.09085947526942427,0.10177229382072783,0.2015784997560541,0.0
2015-02-09,39,39,0.5718139959400221,28.90913470554987,126813.07500000006,28.90913470554987,0.0,0.0,0.0,0.5676855895196508,0.7148148148148148,0.855828220858896,0.0,1.0,0.0,0.0,0.0,0.09090909090909091,0.26666666666666666,0.9330127018922193,0.75,0.3702630186483373,0.4605327424770085,0.5959675155758783,0.4497667068086142,0,0.0,0.0,0.0,0.0,0.43231441048034935,0.48773006134969343,0.6912858660998937,0.16317786717343286,0.13362604986807133,0.10396642576124003,0.12228155012636059,0.0
2015-02-10,40,40,0.83409304589053,37.522599975546186,145948.56499999994,37.522599975546186,0.0,0.0,0.0,0.6899563318777293,0.6962962962962964,0.8282208588957057,0.0,1.0,0.0,0.16666666666666666,0.0,0.09090909090909091,0.3,0.9330127018922193,0.75,0.5718139959400221,0.5179074025835093,0.6725311281074466,0.4960838772911247,1,0.0,0.0,0.0,0.0,0.31004366812227047,0.855828220858896,0.7178533475026566,0.18997599505772214,0.15994817623361943,0.12771114161895802,0.1111881079315391,0.0
2015-02-11,41,41,0.8803424110263209,32.655454296177695,149322.85,32.655454296177695,0.0,0.0,0.0,0.7641921397379915,0.6592592592592592,0.717791411042945,0.0,1.0,0.0,0.3333333333333333,0.0,0.09090909090909091,0.3333333333333333,0.9330127018922193,0.75,0.83409304589053,0.442767441195864,0.7784888815753384,0.5142374576833193,2,0.0,0.0,0.0,0.0,0.2358078602620084,0.8282208588957057,0.7332624867162594,0.2367487264598097,0.16442602851359725,0.10445477594625943,0.19715311932209006,0.0
2015-02-12,42,42,0.6343660503506692,26.576634936173647,131376.78000000006,26.576634936173647,0.0,0.0,0.0,0.7510917030567688,0.4777777777777777,0.708588957055215,0.0,1.0,0.0,0.5,0.0,0.09090909090909091,0.3666666666666667,0.9330127018922193,0.75,0.8803424110263209,0.5096738879622216,0.8086827964760297,0.5191115400771942,3,0.0,0.0,0.0,0.0,0.24890829694323124,0.717791411042945,0.7066950053134962,0.2103192128529091,0.18430711553737192,0.11891748293995621,0.16291764175905843,0.0
2015-02-13,43,43,0.698701789640318,18.736970611657387,133078.54,26.32285732057174,2992.08,-318.66,0.020833334,0.6768558951965067,0.8666666666666667,0.4355828220858897,0.0,1.0,0.0,0.6666666666666666,0.0,0.09090909090909091,0.4,0.9330127018922193,0.75,0.6343660503506692,0.7777382804460864,0.7895442954529708,0.5355235834575547,4,0.0,0.0,0.0,0.0,0.3231441048034933,0.708588957055215,0.6349628055260362,0.1773100839767906,0.22576376576429621,0.1267273147040437,0.17115075613457678,0.0
2015-02-14,44,44,0.4742098985978538,20.24010323118855,119692.025,20.24010323118855,0.0,0.0,0.0,0.8034934497816595,0.5962962962962963,0.6165644171779143,19.6,0.0,0.0,0.8333333333333333,0.0,0.09090909090909091,0.43333333333333335,0.9330127018922193,0.75,0.698701789640318,0.6448046537131411,0.7482351752982588,0.5368109021679337,5,0.0,0.0,0.0,0.0,0.19650655021834074,0.4355828220858897,0.6599362380446334,0.13473923679285757,0.1697227742980717,0.10175799800026583,0.18181584992716623,0.0
2015-02-15,45,45,0.5509067036246553,24.58418694100164,125287.70999999998,24.58418694100164,0.0,0.0,0.0,0.7685589519650656,0.9407407407407407,0.7668711656441719,0.4,0.0,0.0,1.0,0.0,0.09090909090909091,0.4666666666666667,0.9330127018922193,0.75,0.4742098985978538,0.3702630186483373,0.7919776202687023,0.5454515681167726,6,0.0,0.0,0.0,0.0,0.23144104803493426,0.6165644171779143,0.7082890541976619,0.1429015287475191,0.14310149469214517,0.09085947526942427,0.13776947807568643,0.0
2015-02-16,46,46,0.6406141216004735,31.94904060208768,131832.62999999998,31.94904060208768,0.0,0.0,0.0,0.7336244541484717,0.5777777777777777,0.7852760736196321,0.0,1.0,0.0,0.0,0.0,0.09090909090909091,0.5,0.9330127018922193,0.75,0.5509067036246553,0.5718139959400221,0.8086374094612023,0.5780779746342417,0,0.0,0.0,0.0,0.0,0.26637554585152823,0.7668711656441719,0.6960680127523912,0.16649071778796656,0.17054254199276123,0.13362604986807133,0.11541494616113153,0.0
2015-02-17,47,47,0.5835046807079336,30.25014938549424,127666.01,30.25014938549424,0.0,0.0,0.0,0.7423580786026203,0.42962962962962964,0.2331288343558283,0.0,1.0,0.0,0.16666666666666666,0.0,0.09090909090909091,0.5333333333333333,0.9330127018922193,0.75,0.6406141216004735,0.83409304589053,0.7479580240973016,0.6081674846966538,1,0.0,0.0,0.0,0.0,0.25764192139737996,0.7852760736196321,0.5929861849096706,0.20648325404460907,0.21843740764627417,0.15994817623361943,0.10437049401306184,0.0
2015-02-18,48,48,0.5602963547161013,30.23579275091724,125972.765,30.23579275091724,0.0,0.0,0.0,0.7467248908296944,0.4518518518518518,0.2177914110429448,0.0,1.0,0.0,0.3333333333333333,0.0,0.09090909090909091,0.5666666666666667,0.9330127018922193,0.75,0.5835046807079336,0.8803424110263209,0.6704596216040599,0.6173033261866885,2,0.0,0.0,0.0,0.0,0.2532751091703054,0.2331288343558283,0.5063761955366632,0.19725795620404266,0.19137381812424553,0.16442602851359725,0.15952582487983122,0.0
2015-02-19,49,49,0.7443314190262773,33.59896067918086,139399.68999999994,33.59896067918086,0.0,0.0,0.0,0.7685589519650656,0.662962962962963,0.7361963190184051,0.0,1.0,0.0,0.5,0.0,0.09090909090909091,0.6,0.9330127018922193,0.75,0.5602963547161013,0.6343660503506692,0.6970874779200886,0.6277879423484287,3,0.0,0.0,0.0,0.0,0.23144104803493426,0.2177914110429448,0.5111583421891606,0.19717999698648514,0.15757276042525836,0.18430711553737192,0.13811913819875654,0.0
2015-02-20,50,50,0.745235837105511,33.538671531902025,139465.675,33.538671531902025,0.0,0.0,0.0,0.7336244541484717,0.6037037037037036,0.7361963190184051,0.0,1.0,0.0,0.6666666666666666,0.0,0.09090909090909091,0.6333333333333333,0.9330127018922193,0.75,0.7443314190262773,0.698701789640318,0.7083555884591584,0.6185041371762181,4,0.0,0.0,0.0,0.0,0.26637554585152823,0.7361963190184051,0.5632306057385761,0.21544262941582062,0.11398058726130882,0.22576376576429621,0.20131571224562456,0.0
2015-02-22,52,52,0.7253707809157022,32.40972720732,138016.34999999998,32.40972720732,0.0,0.0,0.0,0.8602620087336247,0.9740740740740739,0.33742331288343563,1.6,0.0,0.0,1.0,0.0,0.09090909090909091,0.7,0.9330127018922193,0.75,0.745235837105511,0.4742098985978538,0.7691736075056408,0.603211005382188,6,0.0,0.0,0.0,0.0,0.13973799126637565,0.7361963190184051,0.5148777895855473,0.2151152480421525,0.122338702446684,0.1697227742980717,0.20569372121602184,0.0
2015-02-23,53,53,0.6875337306413103,28.41722912763491,132597.755,32.031875650534204,2658.06,-151.9,0.020833334,0.8951965065502185,0.751851851851852,0.12269938650306751,0.0,1.0,0.0,0.0,0.0,0.09090909090909091,0.7333333333333333,0.9330127018922193,0.75,0.7253707809157022,0.5509067036246553,0.8022575219061627,0.6003571802983774,0,0.0,0.0,0.0,0.0,0.10480349344978146,0.33742331288343563,0.40329436769394256,0.2089848686876876,0.14649382458943588,0.14310149469214517,0.2355725355978603,0.0
2015-02-24,54,54,0.4820429801785293,26.55901189774805,120263.51499999994,26.55901189774805,0.0,0.0,0.0,0.6681222707423582,0.41111111111111115,0.6349693251533743,3.2,1.0,0.0,0.16666666666666666,0.0,0.09090909090909091,0.7666666666666667,0.9330127018922193,0.75,0.6875337306413103,0.6406141216004735,0.7638598916294153,0.6043302084433533,1,0.0,0.0,0.0,0.0,0.33187772925764203,0.12269938650306751,0.3772582359192349,0.1873048555395599,0.18744583003655949,0.17054254199276123,0.12613036585687298,0.0
2015-02-25,55,55,0.6163554726956815,33.32324958709357,130062.75499999998,33.32324958709357,0.0,0.0,0.0,0.5851528384279477,0.6666666666666667,0.717791411042945,0.0,1.0,0.0,0.3333333333333333,0.0,0.09090909090909091,0.8,0.9330127018922193,0.75,0.4820429801785293,0.5835046807079336,0.7718146339219456,0.6365967691753336,2,0.0,0.0,0.0,0.0,0.41484716157205237,0.6349693251533743,0.461211477151966,0.17721438757389912,0.1779992061717011,0.21843740764627417,0.10177229382072783,0.0
2015-02-26,56,56,0.6364093348117075,39.086578343854896,131525.85499999998,39.086578343854896,0.0,0.0,0.0,0.6724890829694324,0.5259259259259259,0.5460122699386505,0.0,1.0,0.0,0.5,0.0,0.09090909090909091,0.8333333333333334,0.9330127018922193,0.75,0.6163554726956815,0.5602963547161013,0.7902452136779159,0.6644943030464558,3,0.0,0.0,0.0,0.0,0.32751091703056745,0.717791411042945,0.5180658873538789,0.2139454664911966,0.1779193766184669,0.19137381812424553,0.10396642576124003,0.0
2015-02-27,57,57,0.6301529711782099,36.33901155418428,131069.4,36.33901155418428,0.0,0.0,0.0,0.6200873362445416,0.5666666666666667,0.6441717791411045,0.0,1.0,0.0,0.6666666666666666,0.0,0.09090909090909091,0.8666666666666667,0.9330127018922193,0.75,0.6364093348117075,0.7443314190262773,0.7625971701138172,0.6772348590494777,4,0.0,0.0,0.0,0.0,0.3799126637554584,0.5460122699386505,0.5021253985122213,0.24524142223863762,0.19662015163122304,0.15757276042525836,0.12771114161895802,0.0
2015-02-28,58,58,0.42738472678617434,25.1431307255607,116275.73,25.1431307255607,0.0,0.0,0.0,0.7554585152838429,0.8629629629629629,0.19018404907975464,0.0,0.0,0.0,0.8333333333333333,0.0,0.09090909090909091,0.9,0.9330127018922193,0.75,0.6301529711782099,0.745235837105511,0.6856302686483127,0.6767443822836392,5,0.0,0.0,0.0,0.0,0.2445414847161571,0.6441717791411045,0.40754516471838464,0.2303216194143076,0.19628491598345846,0.11398058726130882,0.10445477594625943,0.0
2015-03-01,59,59,0.2517650612817435,24.58614814573897,103462.78,24.58614814573897,0.0,0.0,0.0,0.6375545851528385,0.43703703703703706,0.6932515337423315,15.8,0.0,0.0,1.0,0.0,0.1818181818181818,0.0,1.0,0.5,0.42738472678617434,0.7253707809157022,0.5709477535551803,0.6608128200924499,6,0.0,0.0,0.0,0.0,0.3624454148471614,0.19018404907975464,0.4691817215727949,0.16952588733756854,0.19000746143279132,0.122338702446684,0.11891748293995621,0.0
2015-03-02,60,60,0.5236874681454249,33.1665262325577,123301.835,33.1665262325577,0.0,0.0,0.0,0.480349344978166,0.5185185185185186,0.6533742331288345,0.0,1.0,0.0,0.0,0.0,0.1818181818181818,0.03333333333333333,1.0,0.5,0.2517650612817435,0.6875337306413103,0.531272765072861,0.6631081190873105,0,0.0,0.0,0.0,0.0,0.5196506550218338,0.6932515337423315,0.5611052072263549,0.16650136749740732,0.16780731861518317,0.14649382458943588,0.1267273147040437,0.0
2015-03-03,61,61,0.5709534384026318,43.73945713891465,126750.29,43.73945713891465,0.0,0.0,0.0,0.6506550218340612,0.5074074074074073,0.628834355828221,0.0,1.0,0.0,0.16666666666666666,0.0,0.1818181818181818,0.06666666666666668,1.0,0.5,0.5236874681454249,0.4820429801785293,0.5528022241661841,0.6861520391335718,1,0.0,0.0,0.0,0.0,0.34934497816593857,0.6533742331288345,0.5600425079702445,0.21309442929114256,0.15747476815021652,0.18744583003655949,0.10175799800026583,0.0
